id,grade,question,survey_id
2546,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,546
2547,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,547
2548,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,548
2549,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,549
2550,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,550
2551,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,551
2552,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,552
2553,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,553
2554,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,554
2555,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,555
2556,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,556
2557,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,557
2558,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,558
2559,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,559
2560,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,560
2561,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,561
2562,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,562
2563,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,563
2564,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,564
2565,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,565
2566,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,566
2567,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,567
2568,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,568
2569,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,569
2570,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,570
2571,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,571
2572,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,572
2573,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,573
2574,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,574
2575,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,575
2576,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,576
2577,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,577
2578,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,578
2579,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,579
2580,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,580
2581,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,581
2582,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,582
2583,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,583
2584,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,584
2585,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,585
2586,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,586
2587,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,587
2588,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,588
2589,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,589
2590,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,590
2591,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,591
2592,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,592
2593,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,593
2594,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,594
2595,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,595
2596,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,596
2597,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,597
2598,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,598
2599,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,599
2600,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,600
2601,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,601
2602,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,602
2603,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,603
2604,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,604
2605,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,605
2606,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,606
2607,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,607
2608,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,608
2609,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,609
2610,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,610
2611,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,611
2612,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,612
2613,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,613
2614,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,614
2615,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,615
2616,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,616
2617,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,617
2618,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,618
2619,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,619
2620,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,620
2621,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,621
2622,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,622
2623,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,623
2624,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,624
2625,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,625
2626,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,626
2627,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,627
2628,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,628
2629,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,629
2630,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,630
2631,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,631
2632,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,632
2633,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,633
2634,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,634
2635,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,635
2636,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,636
2637,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,637
2638,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,638
2639,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,639
2640,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,640
2641,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,641
2642,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,642
2643,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,643
2644,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,644
2645,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,645
2646,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,646
2647,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,647
2648,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,648
2649,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,649
2650,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,650
2651,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,651
2652,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,652
2653,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,653
2654,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,654
2655,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,655
2656,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,656
2657,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,657
2658,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,658
2659,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,659
2660,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,660
2661,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,661
2662,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,662
2663,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,663
2664,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,664
2665,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,665
2666,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,666
2667,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,667
2668,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,668
2669,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,669
2670,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,670
2671,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,671
2672,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,672
2673,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,673
2674,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,674
2675,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,675
2676,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,676
2677,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,677
2678,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,678
2679,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,679
2680,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,680
2681,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,681
2682,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,682
2683,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,683
2684,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,684
2685,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,685
2686,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,686
2687,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,687
2688,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,688
2689,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,689
2690,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,690
2691,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,691
2692,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,692
2693,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,693
2694,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,694
2695,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,695
2696,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,696
2697,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,697
2698,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,698
2699,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,699
2700,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,700
2701,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,701
2702,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,702
2703,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,703
2704,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,704
2705,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,705
2706,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,706
2707,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,707
2708,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,708
2709,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,709
2710,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,710
2711,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,711
2712,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,712
2713,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,713
2714,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,714
2715,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,715
2716,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,716
2717,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,717
2718,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,718
2719,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,719
2720,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,720
2721,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,721
2722,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,722
2723,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,723
2724,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,724
2725,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,725
2726,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,726
2727,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,727
2728,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,728
2729,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,729
2730,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,730
2731,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,731
2732,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,732
2733,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,733
2734,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,734
2735,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,735
2736,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,736
2737,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,737
2738,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,738
2739,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,739
