id,grade,question,survey_id
2198,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,198
2199,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,199
2200,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,200
2201,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,201
2202,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,202
2203,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,203
2204,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,204
2205,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,205
2206,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,206
2207,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,207
2208,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,208
2209,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,209
2210,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,210
2211,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,211
2212,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,212
2213,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,213
2214,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,214
2215,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,215
2216,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,216
2217,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,217
2218,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,218
2219,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,219
2220,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,220
2221,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,221
2222,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,222
2223,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,223
2224,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,224
2225,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,225
2226,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,226
2227,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,227
2228,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,228
2229,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,229
2230,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,230
2231,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,231
2232,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,232
2233,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,233
2234,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,234
2235,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,235
2236,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,236
2237,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,237
2238,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,238
2239,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,239
2240,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,240
2241,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,241
2242,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,242
2243,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,243
2244,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,244
2245,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,245
2246,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,246
2247,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,247
2248,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,248
2249,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,249
2250,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,250
2251,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,251
2252,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,252
2253,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,253
2254,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,254
2255,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,255
2256,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,256
2257,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,257
2258,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,258
2259,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,259
2260,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,260
2261,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,261
2262,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,262
2263,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,263
2264,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,264
2265,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,265
2266,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,266
2267,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,267
2268,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,268
2269,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,269
2270,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,270
2271,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,271
2272,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,272
2273,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,273
2274,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,274
2275,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,275
2276,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,276
2277,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,277
2278,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,278
2279,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,279
2280,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,280
2281,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,281
2282,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,282
2283,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,283
2284,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,284
2285,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,285
2286,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,286
2287,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,287
2288,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,288
2289,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,289
2290,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,290
2291,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,291
2292,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,292
2293,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,293
2294,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,294
2295,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,295
2296,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,296
2297,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,297
2298,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,298
2299,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,299
2300,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,300
2301,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,301
2302,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,302
2303,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,303
2304,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,304
2305,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,305
2306,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,306
2307,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,307
2308,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,308
2309,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,309
2310,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,310
2311,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,311
2312,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,312
2313,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,313
2314,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,314
2315,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,315
2316,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,316
2317,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,317
2318,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,318
2319,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,319
2320,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,320
2321,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,321
2322,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,322
2323,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,323
2324,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,324
2325,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,325
2326,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,326
2327,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,327
2328,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,328
2329,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,329
2330,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,330
2331,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,331
2332,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,332
2333,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,333
2334,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,334
2335,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,335
2336,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,336
2337,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,337
2338,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,338
2339,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,339
2340,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,340
2341,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,341
2342,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,342
2343,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,343
2344,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,344
2345,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,345
2346,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,346
2347,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,347
2348,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,348
2349,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,349
2350,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,350
2351,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,351
2352,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,352
2353,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,353
2354,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,354
2355,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,355
2356,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,356
2357,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,357
2358,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,358
2359,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,359
2360,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,360
2361,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,361
2362,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,362
2363,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,363
2364,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,364
2365,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,365
2366,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,366
2367,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,367
2368,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,368
2369,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,369
2370,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,370
2371,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,371
2372,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,372
2373,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,373
2374,2,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,374
2375,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,375
2376,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,376
2377,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,377
2378,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,378
2379,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,379
2380,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,380
2381,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,381
2382,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,382
2383,3,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,383
2384,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,384
2385,5,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,385
2386,1,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,386
2387,4,Czy zajęcia były prowadzone w sposób przystosowany do poziomu grupy?,387
